26 Nov 23:17:01
Milliseconds,Short,Long
0000813260,1260,0455
0000813328,0723,0129
0000813405,0815,0196
0000813596,0453,0108
0000813643,1159,0315
0000814461,0444,0105
0000814853,0331,0081
0000815518,0761,0148
0000816019,0592,0148
0000816283,0130,0041
0000816401,0931,0233
0000817583,0262,0063
0000818399,0657,0157
0000818543,1267,0482
0000819262,0119,0030
0000819339,0772,0190
0000819590,0772,0183
0000819660,0232,0056
0000820452,0225,0056
0000820614,0404,0099
0000821743,0720,0145
0000821806,1208,0345
0000821858,0695,0128
0000821996,0665,0159
0000822298,0780,0190
0000822689,0532,0085
0000822727,0988,0254
0000822991,0631,0154
0000823046,0743,0180
0000823438,1100,0287
0000824338,0149,0041
0000824382,0120,0035
0000824437,0744,0177
0000824967,0251,0062
0000825041,0476,0119
0000825668,0127,0035
0000826273,0536,0131
0000826499,1263,0454
0000826512,0716,0151
0000827911,0862,0167
0000829056,0483,0103
0000829271,1272,0816
0000829874,1119,0287
0000830191,0624,0155
0000830312,0105,0033
0000830732,0604,0144
0000830957,0455,0108
0000831372,0190,0049
0000831892,0583,0135
0000831945,0732,0182
0000831964,0266,0065
0000832121,0147,0023
0000832688,0530,0123
0000832735,0738,0137
0000834109,0795,0196
0000834123,0169,0010
0000835871,1313,0404
0000836249,0972,0238
0000836321,1328,0503
0000836357,0883,0221
0000836531,1238,0374
0000837135,1018,0257
0000837259,0632,0146
0000838096,0636,0159
0000838897,0658,0156
0000838913,0793,0195
0000839218,0766,0189
0000839984,0468,0107
0000841020,0518,0120
0000841072,0691,0126
0000842370,1076,0220
0000842388,0812,0156
0000842515,0129,0044
0000843598,0763,0183
0000846031,0602,0140
0000846251,0185,0049
0000846689,0772,0152
0000846776,0952,0198
0000846906,0640,0111
0000847402,0967,0241
0000847577,1000,0246
0000847601,0363,0048
0000847811,0376,0090
0000847899,1084,0284
0000848082,0316,0079
0000848546,0777,0184
0000849090,0708,0127
0000849236,1204,0340
0000849360,0470,0113
0000849884,1115,0288
0000850055,0867,0208
0000850158,0177,0051
0000850201,0589,0144
0000850491,0939,0232
0000850751,0370,0088
0000850956,0477,0114
0000851244,0211,0054
0000851536,0739,0180
0000851642,0849,0205
0000851767,0154,0038
0000851771,0600,0148
0000852225,0868,0208
0000852265,0683,0159
0000852836,0687,0166
0000853439,0133,0037
0000853614,0763,0142
0000853746,1287,0585
0000853941,0286,0051
0000854606,0273,0027
0000855149,0642,0153
0000855596,0948,0239
0000855777,0815,0196
0000856462,0660,0164
0000856732,0833,0201
0000856804,0809,0194
0000857310,0833,0199
0000857359,0208,0058
0000857587,0792,0195
0000857933,0296,0050
0000858432,0275,0074
0000858950,0103,0029
0000859042,0843,0206
0000859116,0532,0130
0000859409,0421,0098
0000860016,0340,0089
0000860215,0421,0106
0000860354,0928,0228
0000860843,0638,0108
0000861218,0958,0240
0000861590,0558,0134
0000862065,0203,0051
0000862563,0397,0101
0000862820,0328,0058
0000862922,0872,0210
0000863133,0592,0140
0000863330,0733,0181
0000863562,0796,0192
0000864029,1143,0305
0000864289,0808,0201
0000864771,0221,0054
0000866013,0294,0037
0000866243,0472,0111
0000867450,0536,0122
0000868252,0357,0056
0000869184,0256,0033
0000869398,0292,0079
0000869550,0780,0142
0000869572,1099,0286
0000869603,0747,0182
0000870227,1295,0575
0000870873,0725,0175
0000870899,0432,0108
0000871671,0386,0084
0000872245,0739,0143
0000872354,0197,0025
0000872699,1288,0574
0000872892,0157,0044
0000873528,0707,0169
0000873632,0271,0067
0000874152,0371,0056
0000874197,0535,0124
0000875492,0828,0201
0000875828,1249,0301
0000876228,0744,0176
0000876510,0374,0092
0000876833,0911,0230
0000878424,0535,0124
0000878527,0295,0074
0000878718,0382,0090
0000878887,0873,0219
0000879337,0150,0047
0000879444,0561,0140
0000879718,0354,0088
0000879959,0410,0096
0000881203,0425,0059
0000881377,0513,0129
0000882047,0415,0099
0000882160,0506,0122
0000882370,0400,0101
0000882978,0747,0186
0000883121,0563,0095
0000883275,0734,0180
0000883457,0753,0188
0000883475,1272,0587
0000884592,0238,0057
0000884782,0432,0110
0000885124,0145,0003
0000885361,0215,0059
0000885811,0300,0079
0000886187,0992,0247
0000886480,0160,0008
0000886566,0628,0156
0000887443,0722,0175
0000887623,0507,0124
0000888788,0792,0152
0000890257,0364,0090
0000890560,0753,0187
0000891612,0944,0187
0000891663,0492,0120
0000892391,0561,0131
0000892449,0323,0086
0000892789,0645,0179
0000893047,0239,0060
0000893424,1332,0598
0000894160,0206,0060
0000894804,0472,0116
0000895322,0703,0140
0000896270,0403,0096
0000896849,0165,0046
0000897261,0832,0207
0000897425,1280,0662
0000897442,0815,0193
0000898083,0315,0037
0000898449,0467,0075
0000901213,0697,0171
0000901219,0214,0061
0000901696,0503,0121
0000901977,0989,0201
0000903658,0334,0082
0000903929,0689,0161
0000904030,0716,0170
0000904071,1283,0608
0000904537,0214,0057
0000904726,0779,0190
0000905645,0140,0040
0000905703,0414,0103
0000905854,1027,0258
0000906078,0699,0172
0000907052,0356,0069
0000907600,0558,0107
0000908190,0229,0057
0000908247,0166,0045
0000908440,0651,0131
0000908893,0135,0000
0000908918,1192,0336
0000909319,0564,0134
0000909502,0835,0152
0000910019,1062,0272
0000910273,0558,0138
0000910678,0470,0110
0000910718,0912,0230
0000911278,0368,0087
0000911728,0590,0143
0000911752,0552,0095
0000911755,0585,0122
0000912016,0740,0175
0000912216,0717,0172
0000912411,1267,0422
0000912593,0131,0036
0000912823,0359,0094
0000912911,0807,0194
0000913162,0876,0209
0000913752,1272,0593
0000914315,0966,0243
0000915346,0918,0222
0000915362,0652,0164
0000915816,0444,0103
0000916257,0662,0158
0000916284,0653,0152
0000916709,0783,0148
0000916793,0118,0037
0000916893,0787,0192
0000917046,0732,0132
0000917429,0984,0240
0000917617,0399,0096
0000918593,0756,0138
0000918831,0529,0126
0000918880,0580,0139
0000919121,0729,0130
0000919139,0823,0205
0000919150,0887,0219
0000919300,0526,0089
0000919322,0500,0118
0000919810,0732,0173
0000920285,1097,0278
0000920678,1072,0226
0000920757,0244,0066
0000920931,0521,0126
0000922358,1167,0270
0000922538,0760,0188
0000922693,0764,0194
0000924226,0805,0197
0000924982,0295,0073
0000925691,0967,0190
0000925858,0734,0183
0000926724,0505,0092
0000926944,0799,0194
0000927465,0206,0014
0000927482,0124,0033
0000927954,0238,0063
0000929033,0528,0128
0000929188,1245,0442
0000929453,0900,0175
0000929642,1227,0359
0000929946,0579,0110
0000930559,0773,0184
0000932564,0639,0155
0000933741,0735,0177
0000934465,0823,0204
0000934868,0663,0158
0000935197,0880,0167
0000935510,0167,0047
0000935715,0244,0062
0000935933,0150,0014
0000936009,0367,0096
0000936468,0197,0053
0000936504,0624,0156
0000936509,0673,0162
0000936763,0161,0043
0000937014,0943,0233
0000937593,0151,0043
0000937624,0112,0039
0000937965,0308,0080
0000939535,0172,0048
0000940405,0333,0065
0000940784,0126,0037
0000941264,0668,0160
0000941355,1248,0441
0000941374,1095,0247
0000941381,0088,0031
0000941409,1039,0217
0000941591,0636,0158
0000941633,1145,0299
0000941831,0836,0203
0000942853,0388,0093
0000943548,0119,0036
0000943639,0691,0123
0000943790,0695,0175
0000944405,0563,0137
0000944614,0191,0048
0000945101,0790,0192
0000945368,0178,0045
0000946303,0551,0139
0000947677,1287,0577
0000947695,0157,0040
0000947941,0498,0119
0000948039,0673,0124
0000948605,0401,0061
0000948682,0731,0176
0000948802,0840,0205
0000949994,0192,0052
0000950135,0281,0076
0000950151,0611,0111
0000950569,1289,0459
0000950625,0931,0231
0000951656,0946,0228
0000951746,0168,0044
0000951764,0323,0039
0000951892,0432,0107
0000952107,0100,0027
0000952119,1038,0216
0000953679,0301,0075
0000954039,0166,0046
0000954558,0808,0199
0000954905,1147,0307
0000955020,0204,0052
0000955355,0166,0041
0000955524,0151,0039
0000955945,0624,0140
0000956811,0658,0163
0000957266,0337,0083
0000957273,0864,0207
0000957472,0368,0092
0000957518,1232,0386
0000957521,0519,0130
0000958054,0700,0166
0000958175,0771,0185
0000958237,0889,0216
0000958284,0992,0252
0000958631,0195,0049
0000959353,0786,0179
0000960642,0625,0148
0000960919,0801,0150
0000961193,0871,0188
0000961402,0261,0067
0000961829,0836,0207
0000961887,0868,0212
0000962349,0186,0048
0000962552,0568,0096
0000962823,0276,0066
0000963203,0350,0085
0000963317,1256,0321
0000963637,0565,0133
0000964062,0304,0081
0000964536,0401,0096
0000965026,0247,0066
0000965531,0582,0146
0000965544,0871,0211
0000965679,0139,0038
0000965843,0766,0183
0000967527,0165,0008
0000967737,0705,0133
0000967843,1079,0275
0000968086,0807,0196
0000968207,0343,0084
0000968504,0681,0160
0000968950,0325,0080
0000969011,0353,0089
0000969602,0145,0042
0000969910,1118,0238
0000969996,0792,0188
0000970323,0859,0208
0000970485,0391,0097
0000970963,0822,0156
0000971161,0667,0159
0000971771,1079,0239
0000972157,0289,0072
0000972261,0151,0041
0000972450,0178,0049
0000972797,0435,0104
0000973384,0591,0101
0000973424,1276,0676
0000973487,0677,0128
0000973864,1265,0458
0000973944,0563,0124
0000974465,1004,0247
0000974870,0456,0113
0000975727,0741,0185
0000976147,0191,0047
0000976387,0284,0067
0000976502,0704,0167
0000976539,0125,0034
0000976624,0885,0240
0000976712,0506,0124
0000976735,0608,0143
0000977498,0836,0153
0000978541,0170,0069
0000978931,0505,0119
0000979572,1265,0327
0000979735,0784,0196
0000981102,0647,0135
0000981201,0313,0083
0000981921,0582,0099
0000982083,0605,0142
0000982162,0243,0063
0000982258,0159,0043
0000982943,0371,0084
0000983007,0289,0062
0000983129,0424,0101
0000983756,0599,0143
0000984378,0433,0108
0000985367,0536,0086
0000985936,0136,0039
0000986379,0463,0104
0000986605,0784,0194
0000986977,0727,0136
0000987635,0739,0183
0000988079,0527,0133
0000988150,0625,0143
0000988506,0576,0128
0000989018,0793,0189
0000989170,1313,0452
0000989198,0157,0042
0000989815,0124,0034
0000989858,0871,0214
0000990051,0102,0030
0000991033,0157,0007
0000991732,0715,0160
0000991778,0137,0044
0000991864,0255,0065
0000992108,0443,0107
0000992165,0755,0187
0000992192,0368,0087
0000992339,1107,0284
0000993243,0205,0051
0000993256,0576,0138
0000993456,0275,0065
0000993614,0612,0149
0000993794,0490,0079
0000993799,0998,0249
0000993941,0743,0176
0000994961,0782,0194
0000995113,0651,0117
0000995251,0984,0249
0000995333,0347,0088
0000995592,0812,0164
0000995756,0617,0149
0000996519,0671,0164
0000996863,0585,0141
0000997366,0444,0070
0000997375,0204,0058
0000997549,0511,0130
0000997756,0250,0067
0000998298,0352,0047
0000998739,0719,0130
0000998939,0375,0095
0000998946,0655,0139
0000999108,0730,0171
0000999354,0341,0076
0000999860,0788,0191
0001000240,0331,0042
0001000502,0435,0063
0001000787,0166,0044
0001000926,0670,0158
0001001036,0588,0099
0001001077,1216,0364
0001001376,0649,0159
0001001541,0104,0000
0001002068,0505,0116
0001002435,0787,0193
0001002715,1000,0208
0001003215,0611,0106
0001003341,0547,0131
0001003488,0561,0134
0001003630,0958,0206
0001003857,0778,0187
0001004299,0290,0073
0001004537,0700,0168
0001005175,0316,0082
0001006341,0204,0056
0001006790,0694,0171
0001007622,0289,0069
0001008305,0451,0113
0001009263,0532,0132
0001009353,0451,0107
0001009887,0358,0089
0001010637,0216,0058
0001010690,0415,0064
0001010713,1156,0296
0001011057,0635,0116
0001011187,0782,0162
0001011426,0498,0115
0001011684,0912,0227
0001012703,0917,0228
0001012790,0675,0161
0001012947,0823,0198
0001012991,0133,0029
0001013604,0560,0134
0001014058,0696,0167
0001014431,0628,0150
0001014454,0892,0221
0001014544,0385,0096
0001014652,0308,0059
0001014740,0591,0141
0001015404,0723,0171
0001015480,0143,0044
0001015556,0627,0153
0001015610,0636,0114
0001015976,0153,0007
0001016278,0158,0042
0001016746,0750,0178
0001017599,0867,0207
0001018636,0114,0024
0001018812,0268,0062
0001019052,0956,0193
0001019060,1059,0270
0001019253,0298,0072
0001019391,0431,0103
0001019982,0935,0233
0001020030,0848,0212
0001021138,0230,0065
0001022385,0713,0173
0001022452,0195,0051
0001022702,0509,0125
0001023087,0532,0124
0001023125,0528,0126
0001023260,0727,0176
0001023467,0769,0185
0001023600,0158,0038
0001023623,0766,0182
0001024059,0090,0034
0001024192,0323,0079
0001024391,0226,0056
0001024673,0616,0148
0001024962,0708,0170
0001025005,0551,0131
0001025251,0862,0174
0001025500,0205,0050
0001025631,1267,0510
0001025959,0816,0201
0001026610,0843,0190
0001027077,0675,0159
0001027518,0907,0215
0001027644,1272,0752
0001027711,0294,0073
0001028429,0647,0155
0001028970,0754,0141
0001029497,0960,0228
0001029851,0615,0152
0001030025,0216,0054
0001030796,0755,0178
0001031561,0718,0167
0001031859,0685,0168
0001033038,0390,0091
0001033306,0369,0088
0001033495,0686,0168
0001033524,0849,0208
0001034741,0382,0054
0001034880,1007,0264
0001035014,0870,0211
0001035116,0868,0169
0001035290,0546,0140
0001035530,0187,0048
0001035695,0743,0179
0001036201,0673,0166
0001037205,0558,0139
0001037241,0208,0054
0001037402,0803,0203
0001037468,0611,0150
0001037493,0787,0189
0001037502,0493,0083
0001037829,0170,0051
0001037836,0334,0067
0001038214,0721,0174
0001038269,0404,0061
0001038451,0900,0172
0001039392,0769,0185
0001039822,1227,0360
0001040275,0588,0145
0001040340,0122,0035
0001040369,0641,0152
0001040991,1142,0297
0001041077,0530,0134
0001041172,0364,0097
0001041699,1148,0247
0001041844,0952,0191
0001041855,0255,0041
0001041937,0786,0190
0001042420,0286,0069
0001042618,0291,0072
0001042722,0667,0159
0001042856,0596,0105
0001043570,0719,0177
0001044073,0590,0095
0001044113,0881,0234
0001044215,0244,0057
0001044347,0631,0148
0001044881,0330,0078
0001044970,0722,0169
0001046306,0888,0217
0001046411,0356,0089
0001046420,0312,0079
0001046630,0409,0104
0001047162,0713,0169
0001047426,0487,0103
0001047463,0854,0208
0001047748,0308,0075
0001048103,1029,0261
0001048378,0628,0153
0001048975,0236,0031
0001048986,0254,0026
0001049155,1151,0304
0001049228,0243,0061
0001049679,0383,0055
0001049838,0423,0074
0001049865,0920,0228
0001050006,0755,0188
0001050873,0204,0027
0001051393,0204,0055
0001051477,0379,0096
0001051601,0736,0182
0001052089,0751,0180
0001052258,0975,0193
0001052401,0182,0048
0001052857,1251,0421
0001052872,0604,0142
0001052876,0528,0135
0001053196,0540,0131
0001053269,0886,0218
0001054245,0218,0023
0001054335,0318,0042
0001054786,0419,0102
0001054892,0745,0181
0001055002,0888,0220
0001055294,0200,0036
0001055611,0253,0067
0001055634,0531,0134
0001056143,0566,0115
0001056303,0282,0074
0001056573,0262,0064
0001056883,0254,0069
0001056972,0182,0053
0001057303,0289,0035
0001058133,1147,0304
0001058186,0998,0207
0001058907,0907,0217
0001059255,0622,0148
0001059425,0239,0060
0001059525,0156,0049
0001059946,1275,0492
0001060136,0366,0086
0001060190,1283,0844
0001060203,1267,0451
0001060378,0598,0142
0001060444,1168,0313
0001060752,1201,0342
0001060825,1278,0501
0001061153,0875,0215
0001061431,0941,0229
0001061492,0260,0029
0001061837,0236,0064
0001061975,0531,0130
0001062338,1145,0303
0001062442,0788,0192
0001062582,0951,0234
0001062615,0131,0043
0001063428,0710,0168
0001063608,1155,0289
0001064102,0971,0240
0001064244,0812,0198
0001065009,0127,0034
0001066163,0252,0063
0001066889,0423,0102
0001067105,0640,0160
0001067273,0544,0132
0001067292,0640,0161
0001068033,0531,0123
0001068239,0611,0146
0001068533,0547,0138
0001068743,0699,0172
0001068963,0990,0252
0001069199,1216,0359
0001069572,1131,0294
0001069791,0568,0138
0001069938,0619,0156
0001070629,0134,0003
0001071181,0667,0164
0001071574,0433,0109
0001071610,0217,0063
0001071669,1244,0400
0001072224,0099,0027
0001072402,0271,0070
0001072440,0619,0147
0001072473,0899,0176
0001073151,0504,0086
0001073362,0646,0149
0001073697,0734,0179
0001073952,0184,0048
0001074987,0913,0228
0001075073,0664,0157
0001075163,0425,0110
0001075602,0312,0078
0001075647,0163,0023
0001075976,0328,0081
0001076784,0647,0161
0001077183,0504,0124
0001077459,0963,0188
0001077574,0447,0088
0001077629,0109,0019
0001078383,1219,0364
0001078485,0763,0186
0001078921,0294,0064
0001078956,0700,0151
0001079030,0860,0214
0001079371,1127,0237
0001079395,0157,0044
0001079450,1283,0525
0001079995,0129,0032
0001080172,0851,0208
0001080465,0830,0161
0001081753,0537,0130
0001082776,0822,0173
0001082951,0967,0242
0001083227,0689,0175
0001083427,0124,0034
0001083624,0729,0173
0001084295,0166,0044
0001084400,0455,0107
0001085110,0224,0052
0001085572,0535,0134
0001086515,0376,0059
0001086830,0396,0100
0001086886,1040,0264
0001087406,0705,0167
0001087440,0305,0073
0001087634,0115,0032
0001088229,0154,0004
0001088326,1283,0572
0001088660,0827,0201
0001088850,0787,0193
0001089284,0387,0095
0001089328,0304,0075
0001089697,0673,0118
0001089732,0341,0047
0001089737,0107,0031
0001089832,0415,0099
0001090743,0503,0124
